date,time,meal,foods,pain
1/7/26,09:55,,,2
1/7/26,12:14,lunch,bread; coffee; garlic; lentils; onion; prawns; salad; vegetables; yoghurt,5
1/7/26,13:35,,,4
1/7/26,16:09,,,4
1/7/26,18:52,,,5
1/7/26,19:02,dinner,garlic; oil; onion; potato; rice; salad; vegetables; yoghurt,5
1/7/26,22:06,,,2
1/8/26,07:16,,,3
1/8/26,08:08,breakfast,banana; bread; jam; orange_juice,3
1/8/26,10:19,,,2
1/8/26,12:21,lunch,apple; beef; cheese; chicken; potato; salad,3
1/8/26,13:37,,,4
1/8/26,15:52,,,5
1/8/26,18:45,dinner,beef; butter; chilli; fish; oil; potato; tomato; vegetables,5
1/8/26,19:04,,,6
1/8/26,21:48,,,6
1/9/26,06:57,,,1
1/9/26,07:41,breakfast,bread; cereal; coffee; yoghurt,1
1/9/26,09:58,,,5
1/9/26,12:40,lunch,chicken; eggs; fish; lentils; oil,6
1/9/26,12:46,,,4
1/9/26,16:03,,,4
1/9/26,18:37,dinner,chilli; rice; vegetables,6
1/9/26,19:25,,,6
1/9/26,21:55,,,5
1/10/26,07:22,breakfast,apple; bread; butter; coffee,1
1/10/26,07:25,,,3
1/10/26,09:35,,,3
1/10/26,12:25,lunch,beef; bread; chilli; chocolate; eggs; fish; oil,4
1/10/26,12:47,,,5
1/10/26,15:29,,,9
1/10/26,18:45,,,6
1/10/26,18:50,dinner,courgette; lentils; soup; wine,6
1/10/26,22:01,,,3
1/11/26,07:09,,,1
1/11/26,07:38,breakfast,bread; butter; cereal; chocolate; coffee; jam; milk,0
1/11/26,10:13,,,2
1/11/26,11:57,lunch,beef; chicken; fish; mushroom; oil; vegetables,2
1/11/26,12:43,,,3
1/11/26,16:01,,,3
1/11/26,19:00,,,4
1/11/26,19:04,dinner,chicken; oil; salad; soup; tomato,6
1/11/26,22:10,,,3
1/12/26,06:56,,,3
1/12/26,07:58,breakfast,bread; butter; coffee; eggs; milk; orange_juice; yoghurt,2
1/12/26,09:39,,,1
1/12/26,12:35,lunch,beef; bread; chilli; fish; rice; wine; yoghurt,4
1/12/26,12:59,,,5
1/12/26,15:52,,,7
1/12/26,18:40,dinner,cheese; lentils; mushroom; tomato; vegetables; wine,8
1/12/26,18:55,,,8
1/12/26,21:37,,,5
1/13/26,06:44,,,2
1/13/26,08:39,breakfast,butter; coffee; eggs; milk,3
1/13/26,10:23,,,2
1/13/26,11:58,lunch,apple; beef; chicken; chocolate; garlic; lentils; oil; onion; pasta; prawns; vegetables,2
1/13/26,12:57,,,2
1/13/26,16:22,,,4
1/13/26,18:58,,,5
1/13/26,19:27,dinner,chicken; fish; garlic; onion; rice; tomato,4
1/13/26,21:49,,,5
1/14/26,06:24,,,1
1/14/26,07:51,breakfast,butter; coffee; jam,3
1/14/26,10:16,,,3
1/14/26,12:56,,,4
1/14/26,13:11,lunch,bread; cheese; chocolate; coffee; oil; soup; tomato; vegetables,2
1/14/26,15:26,,,4
1/14/26,18:30,dinner,chicken; oil; potato; yoghurt,3
1/14/26,18:41,,,2
1/14/26,22:14,,,0
1/15/26,07:19,,,0
1/15/26,07:57,breakfast,coffee; jam,2
1/15/26,10:27,,,1
1/15/26,12:03,lunch,banana; bread; garlic; oil; onion; pasta; potato; salad; vegetables; yoghurt,5
1/15/26,12:39,,,5
1/15/26,15:40,,,6
1/15/26,18:35,,,5
1/15/26,18:53,dinner,bread; cheese; chilli; soup,5
1/15/26,21:13,,,5
1/16/26,07:23,,,2
1/16/26,08:40,breakfast,butter; coffee; yoghurt,1
1/16/26,10:22,,,3
1/16/26,11:57,lunch,apple; beef; bread; cheese; mushroom; oil; salad; vegetables,3
1/16/26,13:23,,,4
1/16/26,16:41,,,6
1/16/26,18:51,,,6
1/16/26,18:55,dinner,cheese; chocolate; milk; mushroom; oil; vegetables; wine,6
1/16/26,22:17,,,5
1/17/26,06:55,,,0
1/17/26,07:18,breakfast,bread; coffee; milk; yoghurt,3
1/17/26,10:19,,,4
1/17/26,11:52,lunch,banana; bread; cheese; chicken; oil; pasta; rice; tomato; vegetables,5
1/17/26,12:33,,,7
1/17/26,16:13,,,7
1/17/26,18:40,dinner,garlic; oil; onion; potato; prawns; salad; vegetables; wine; yoghurt,7
1/17/26,18:59,,,5
1/17/26,22:24,,,4
1/18/26,07:31,,,0
1/18/26,08:17,breakfast,apple; bread; butter; milk; orange_juice,1
1/18/26,10:12,,,0
1/18/26,12:50,,,4
1/18/26,13:06,lunch,bread; oil; salad; tomato; vegetables; yoghurt,3
1/18/26,16:24,,,5
1/18/26,19:07,dinner,chicken; garlic; oil; onion; salad; tomato; vegetables,4
1/18/26,19:43,,,4
1/18/26,22:34,,,1
1/19/26,06:58,,,1
1/19/26,08:21,breakfast,bread; cereal; coffee; eggs; jam; orange_juice,3
1/19/26,09:54,,,2
1/19/26,11:53,lunch,beef; bread; chicken; garlic; oil; onion; rice; tomato; vegetables,4
1/19/26,13:14,,,3
1/19/26,15:45,,,3
1/19/26,19:18,dinner,chocolate; lentils; oil; salad; vegetables; yoghurt,6
1/19/26,19:26,,,5
1/19/26,21:17,,,5
1/20/26,06:59,,,3
1/20/26,08:33,breakfast,banana; bread; butter; coffee; jam; milk; yoghurt,1
1/20/26,09:58,,,1
1/20/26,12:22,lunch,bread; cheese; courgette; eggs; fish; lentils; oil; soup,3
1/20/26,13:11,,,4
1/20/26,15:33,,,5
1/20/26,18:52,,,4
1/20/26,18:59,dinner,apple; chicken; fish; potato; rice; soup; vegetables; yoghurt,4
1/20/26,21:51,,,2
1/21/26,07:20,,,2
1/21/26,07:55,breakfast,bread; coffee; eggs; milk; yoghurt,0
1/21/26,10:00,,,2
1/21/26,12:23,lunch,cheese; chicken; garlic; lentils; mushroom; oil; onion; pasta; salad; vegetables,4
1/21/26,12:56,,,5
1/21/26,16:08,,,6
1/21/26,18:24,dinner,apple; courgette; prawns; soup; vegetables,5
1/21/26,18:36,,,5
1/21/26,21:48,,,2
1/22/26,07:00,,,0
1/22/26,08:07,breakfast,bread; cereal; cheese; coffee; eggs; jam; orange_juice; yoghurt,0
1/22/26,10:03,,,2
1/22/26,12:18,lunch,bread; fish; garlic; mushroom; onion; pasta; vegetables,3
1/22/26,13:17,,,5
1/22/26,16:02,,,4
1/22/26,18:29,,,3
1/22/26,18:47,dinner,beef; chicken; chilli; oil; vegetables,6
1/22/26,22:26,,,6
1/23/26,06:51,,,2
1/23/26,08:04,breakfast,apple; jam; milk; orange_juice,4
1/23/26,09:50,,,5
1/23/26,12:26,lunch,bread; coffee; garlic; oil; onion; rice; vegetables; yoghurt,4
1/23/26,12:54,,,6
1/23/26,16:09,,,5
1/23/26,18:38,dinner,chilli; garlic; onion; salad; soup; vegetables; wine; yoghurt,3
1/23/26,19:16,,,4
1/23/26,22:12,,,7
1/24/26,06:53,,,2
1/24/26,08:53,breakfast,bread; butter; coffee,4
1/24/26,09:46,,,4
1/24/26,13:17,lunch,beef; bread; butter; garlic; lentils; oil; onion; tomato; vegetables; wine,5
1/24/26,13:35,,,3
1/24/26,16:27,,,4
1/24/26,18:38,dinner,butter; fish; oil; soup; tomato; vegetables,6
1/24/26,19:21,,,7
1/24/26,22:18,,,5
1/25/26,06:29,,,1
1/25/26,07:18,breakfast,cereal; coffee; jam,1
1/25/26,10:25,,,2
1/25/26,12:01,lunch,potato; yoghurt,3
1/25/26,13:18,,,2
1/25/26,16:15,,,2
1/25/26,18:34,dinner,chocolate; oil; salad,3
1/25/26,19:37,,,4
1/25/26,22:13,,,3
1/26/26,06:58,,,2
1/26/26,07:57,breakfast,apple; bread; butter; coffee; jam; orange_juice,4
1/26/26,09:38,,,2
1/26/26,12:20,lunch,bread; chicken; garlic; lentils; mushroom; oil; onion; pasta; potato; salad; vegetables,3
1/26/26,12:46,,,3
1/26/26,15:32,,,3
1/26/26,18:07,dinner,apple; bread; fish; mushroom; potato; tomato; yoghurt,2
1/26/26,18:55,,,4
1/26/26,21:32,,,3
1/27/26,06:59,,,2
1/27/26,08:26,breakfast,bread; coffee; jam; milk,4
1/27/26,10:19,,,2
1/27/26,11:57,lunch,beef; cheese; mushroom; vegetables,3
1/27/26,13:15,,,2
1/27/26,15:50,,,5
1/27/26,19:07,,,4
1/27/26,19:07,dinner,garlic; onion; soup; vegetables; wine,4
1/27/26,22:07,,,4
1/28/26,07:21,,,3
1/28/26,07:47,breakfast,banana; bread; cereal; coffee; eggs; milk,3
1/28/26,10:36,,,5
1/28/26,12:33,lunch,cheese; lentils; tomato; vegetables,6
1/28/26,12:56,,,7
1/28/26,15:20,,,7
1/28/26,18:49,dinner,cheese; courgette; oil; pasta; soup; vegetables; yoghurt,5
1/28/26,18:53,,,3
1/28/26,21:20,,,4
1/29/26,07:11,,,3
1/29/26,07:51,breakfast,bread; butter; coffee; jam; milk,3
1/29/26,09:41,,,3
1/29/26,12:23,lunch,apple; pasta; tomato,5
1/29/26,13:06,,,4
1/29/26,16:09,,,5
1/29/26,19:01,dinner,salad,7
1/29/26,19:25,,,6
1/29/26,22:07,,,4
1/30/26,06:46,,,2
1/30/26,08:36,breakfast,bread; butter; milk,2
1/30/26,10:25,,,2
1/30/26,12:46,lunch,chocolate; garlic; oil; onion; tomato; vegetables,3
1/30/26,13:22,,,3
1/30/26,15:51,,,4
1/30/26,18:31,dinner,apple; cheese; garlic; milk; onion; pasta; wine; yoghurt,5
1/30/26,19:16,,,4
1/30/26,22:03,,,6
1/31/26,07:14,,,3
1/31/26,07:47,breakfast,bread; butter; cereal; coffee; eggs; milk; orange_juice; yoghurt,2
1/31/26,09:57,,,2
1/31/26,12:26,lunch,apple; garlic; oil; onion; salad; vegetables,3
1/31/26,12:45,,,2
1/31/26,15:37,,,4
1/31/26,18:45,dinner,chocolate; garlic; oil; onion; rice; soup,7
1/31/26,18:46,,,6
1/31/26,21:56,,,5
2/1/26,07:05,,,4
2/1/26,07:46,breakfast,apple; bread; butter; coffee,4
2/1/26,10:26,,,4
2/1/26,12:47,lunch,bread; cheese; chicken; garlic; onion; potato; tomato; vegetables,5
2/1/26,13:25,,,4
2/1/26,16:06,,,6
2/1/26,19:03,,,5
2/1/26,19:20,dinner,beef; cheese; chicken; oil; vegetables,2
2/1/26,22:04,,,3
2/2/26,07:28,,,2
2/2/26,08:33,breakfast,bread; butter; coffee,1
2/2/26,09:49,,,3
2/2/26,12:22,lunch,bread; garlic; onion; pasta,5
2/2/26,12:55,,,5
2/2/26,15:40,,,4
2/2/26,18:42,,,5
2/2/26,19:17,dinner,beef; bread; garlic; oil; onion; pasta; soup; wine,5
2/2/26,22:12,,,6
2/3/26,07:16,,,2
2/3/26,07:55,breakfast,banana; bread; butter; coffee,2
2/3/26,10:23,,,2
2/3/26,12:42,lunch,bread; chicken; fish; pasta; potato; salad; tomato; vegetables,3
2/3/26,13:19,,,4
2/3/26,16:18,,,2
2/3/26,18:33,dinner,banana; beef; courgette; oil; potato; tomato; yoghurt,2
2/3/26,19:02,,,3
2/3/26,21:45,,,2
2/4/26,06:58,,,2
2/4/26,08:10,breakfast,banana; jam; milk,4
2/4/26,09:47,,,3
2/4/26,12:41,lunch,bread; courgette; mushroom; oil; potato; rice; salad; vegetables,3
2/4/26,13:07,,,3
2/4/26,16:12,,,1
2/4/26,18:34,,,4
2/4/26,18:51,dinner,cheese; mushroom; rice; salad; soup; tomato,4
2/4/26,22:06,,,3
2/5/26,07:13,breakfast,banana; bread; cereal; coffee; milk,2
2/5/26,07:18,,,3
2/5/26,09:36,,,3
2/5/26,12:41,lunch,bread; coffee; oil; prawns; vegetables; yoghurt,4
2/5/26,12:50,,,3
2/5/26,16:40,,,6
2/5/26,18:42,dinner,soup,4
2/5/26,19:03,,,6
2/5/26,22:26,,,5
2/6/26,06:53,,,3
2/6/26,07:31,breakfast,butter; cereal; coffee,2
2/6/26,10:31,,,2
2/6/26,12:10,lunch,apple; bread; cheese; garlic; onion; salad; wine,2
2/6/26,12:35,,,3
2/6/26,15:46,,,5
2/6/26,18:25,dinner,bread; chicken; chocolate; courgette; pasta; salad,4
2/6/26,19:21,,,4
2/6/26,22:07,,,1
2/7/26,06:42,,,0
2/7/26,07:14,breakfast,bread; butter; cereal; coffee; eggs; jam; milk; orange_juice,1
2/7/26,09:45,,,5
2/7/26,12:37,,,8
2/7/26,12:50,lunch,apple; bread; oil; potato; rice; vegetables,8
2/7/26,16:17,,,7
2/7/26,19:18,dinner,banana; bread; courgette; garlic; onion; pasta; salad; tomato,4
2/7/26,19:22,,,2
2/7/26,22:04,,,2
2/8/26,07:04,,,1
2/8/26,08:25,breakfast,coffee; eggs; jam,1
2/8/26,09:37,,,3
2/8/26,13:05,,,3
2/8/26,13:09,lunch,beef; pasta; tomato; vegetables; yoghurt,3
2/8/26,15:51,,,2
2/8/26,18:37,,,4
2/8/26,19:01,dinner,apple; mushroom; oil; pasta; potato; tomato; yoghurt,5
2/8/26,21:59,,,3
2/9/26,07:10,,,2
2/9/26,08:20,breakfast,bread; butter; cereal; chocolate; coffee,2
2/9/26,10:00,,,3
2/9/26,11:37,lunch,apple; beef; bread; chicken; oil; potato; prawns; tomato; vegetables,4
2/9/26,12:40,,,3
2/9/26,15:38,,,3
2/9/26,18:29,dinner,mushroom; oil; rice; salad,2
2/9/26,19:00,,,2
2/9/26,21:36,,,3
2/10/26,07:18,,,0
2/10/26,07:29,breakfast,butter; coffee,2
2/10/26,09:54,,,3
2/10/26,11:55,lunch,beef; eggs; pasta; vegetables,3
2/10/26,12:51,,,2
2/10/26,16:33,,,2
2/10/26,18:35,,,2
2/10/26,19:09,dinner,banana; cheese; chilli; eggs; yoghurt,5
2/10/26,22:25,,,5
2/11/26,06:59,,,2
2/11/26,07:20,breakfast,bread; coffee; eggs; jam; milk,2
2/11/26,10:21,,,2
2/11/26,12:12,lunch,beef; fish; salad; vegetables,3
2/11/26,12:55,,,4
2/11/26,15:40,,,4
2/11/26,19:07,dinner,bread; chocolate; courgette; eggs; garlic; onion; salad; vegetables,5
2/11/26,19:19,,,4
2/11/26,21:52,,,4
