date,heure,repas,aliments,douleur
26/01/2026,09:38,,,2
26/01/2026,12:20,dejeuner,ail; champignon; huile; legumes; lentilles; oignon; pain; pates; pomme_terre; poulet; salade,3
26/01/2026,12:46,,,3
26/01/2026,15:32,,,3
26/01/2026,18:07,diner,champignon; pain; poisson; pomme; pomme_terre; tomate; yaourt,2
26/01/2026,18:55,,,4
26/01/2026,21:32,,,3
27/01/2026,06:59,,,2
27/01/2026,08:26,petit_dejeuner,cafe; confiture; lait; pain,4
27/01/2026,10:19,,,2
27/01/2026,11:57,dejeuner,boeuf; champignon; fromage; legumes,3
27/01/2026,13:15,,,2
27/01/2026,15:50,,,5
27/01/2026,19:07,,,4
27/01/2026,19:07,diner,ail; legumes; oignon; soupe; vin,4
27/01/2026,22:07,,,4
28/01/2026,07:21,,,3
28/01/2026,07:47,petit_dejeuner,banane; cafe; cereales; lait; oeufs; pain,3
28/01/2026,10:36,,,5
28/01/2026,12:33,dejeuner,fromage; legumes; lentilles; tomate,6
28/01/2026,12:56,,,7
28/01/2026,15:20,,,7
28/01/2026,18:49,diner,courgette; fromage; huile; legumes; pates; soupe; yaourt,5
28/01/2026,18:53,,,3
28/01/2026,21:20,,,4
29/01/2026,07:11,,,3
29/01/2026,07:51,petit_dejeuner,beurre; cafe; confiture; lait; pain,3
29/01/2026,09:41,,,3
29/01/2026,12:23,dejeuner,pates; pomme; tomate,5
29/01/2026,13:06,,,4
29/01/2026,16:09,,,5
29/01/2026,19:01,diner,salade,7
29/01/2026,19:25,,,6
29/01/2026,22:07,,,4
30/01/2026,06:46,,,2
30/01/2026,08:36,petit_dejeuner,beurre; lait; pain,2
30/01/2026,10:25,,,2
30/01/2026,12:46,dejeuner,ail; chocolat; huile; legumes; oignon; tomate,3
30/01/2026,13:22,,,3
30/01/2026,15:51,,,4
30/01/2026,18:31,diner,ail; fromage; lait; oignon; pates; pomme; vin; yaourt,5
30/01/2026,19:16,,,4
30/01/2026,22:03,,,6
31/01/2026,07:14,,,3
31/01/2026,07:47,petit_dejeuner,beurre; cafe; cereales; jus_orange; lait; oeufs; pain; yaourt,2
31/01/2026,09:57,,,2
31/01/2026,12:26,dejeuner,ail; huile; legumes; oignon; pomme; salade,3
31/01/2026,12:45,,,2
31/01/2026,15:37,,,4
31/01/2026,18:45,diner,ail; chocolat; huile; oignon; riz; soupe,7
31/01/2026,18:46,,,6
31/01/2026,21:56,,,5
01/02/2026,07:05,,,4
01/02/2026,07:46,petit_dejeuner,beurre; cafe; pain; pomme,4
01/02/2026,10:26,,,4
01/02/2026,12:47,dejeuner,ail; fromage; legumes; oignon; pain; pomme_terre; poulet; tomate,5
01/02/2026,13:25,,,4
01/02/2026,16:06,,,6
01/02/2026,19:03,,,5
01/02/2026,19:20,diner,boeuf; fromage; huile; legumes; poulet,2
01/02/2026,22:04,,,3
02/02/2026,07:28,,,2
02/02/2026,08:33,petit_dejeuner,beurre; cafe; pain,1
02/02/2026,09:49,,,3
02/02/2026,12:22,dejeuner,ail; oignon; pain; pates,5
02/02/2026,12:55,,,5
02/02/2026,15:40,,,4
02/02/2026,18:42,,,5
02/02/2026,19:17,diner,ail; boeuf; huile; oignon; pain; pates; soupe; vin,5
02/02/2026,22:12,,,6
03/02/2026,07:16,,,2
03/02/2026,07:55,petit_dejeuner,banane; beurre; cafe; pain,2
03/02/2026,10:23,,,2
03/02/2026,12:42,dejeuner,legumes; pain; pates; poisson; pomme_terre; poulet; salade; tomate,3
03/02/2026,13:19,,,4
03/02/2026,16:18,,,2
03/02/2026,18:33,diner,banane; boeuf; courgette; huile; pomme_terre; tomate; yaourt,2
03/02/2026,19:02,,,3
03/02/2026,21:45,,,2
04/02/2026,06:58,,,2
04/02/2026,08:10,petit_dejeuner,banane; confiture; lait,4
04/02/2026,09:47,,,3
04/02/2026,12:41,dejeuner,champignon; courgette; huile; legumes; pain; pomme_terre; riz; salade,3
04/02/2026,13:07,,,3
04/02/2026,16:12,,,1
04/02/2026,18:34,,,4
04/02/2026,18:51,diner,champignon; fromage; riz; salade; soupe; tomate,4
04/02/2026,22:06,,,3
05/02/2026,07:13,petit_dejeuner,banane; cafe; cereales; lait; pain,2
05/02/2026,07:18,,,3
05/02/2026,09:36,,,3
05/02/2026,12:41,dejeuner,cafe; crevettes; huile; legumes; pain; yaourt,4
05/02/2026,12:50,,,3
05/02/2026,16:40,,,6
05/02/2026,18:42,diner,soupe,4
05/02/2026,19:03,,,6
05/02/2026,22:26,,,5
06/02/2026,06:53,,,3
06/02/2026,07:31,petit_dejeuner,beurre; cafe; cereales,2
06/02/2026,10:31,,,2
06/02/2026,12:10,dejeuner,ail; fromage; oignon; pain; pomme; salade; vin,2
06/02/2026,12:35,,,3
06/02/2026,15:46,,,5
06/02/2026,18:25,diner,chocolat; courgette; pain; pates; poulet; salade,4
06/02/2026,19:21,,,4
06/02/2026,22:07,,,1
07/02/2026,06:42,,,0
07/02/2026,07:14,petit_dejeuner,beurre; cafe; cereales; confiture; jus_orange; lait; oeufs; pain,1
07/02/2026,09:45,,,5
07/02/2026,12:37,,,8
07/02/2026,12:50,dejeuner,huile; legumes; pain; pomme; pomme_terre; riz,8
07/02/2026,16:17,,,7
07/02/2026,19:18,diner,ail; banane; courgette; oignon; pain; pates; salade; tomate,4
07/02/2026,19:22,,,2
07/02/2026,22:04,,,2
08/02/2026,07:04,,,1
08/02/2026,08:25,petit_dejeuner,cafe; confiture; oeufs,1
08/02/2026,09:37,,,3
08/02/2026,13:05,,,3
08/02/2026,13:09,dejeuner,boeuf; legumes; pates; tomate; yaourt,3
08/02/2026,15:51,,,2
08/02/2026,18:37,,,4
08/02/2026,19:01,diner,champignon; huile; pates; pomme; pomme_terre; tomate; yaourt,5
08/02/2026,21:59,,,3
09/02/2026,07:10,,,2
09/02/2026,08:20,petit_dejeuner,beurre; cafe; cereales; chocolat; pain,2
09/02/2026,10:00,,,3
09/02/2026,11:37,dejeuner,boeuf; crevettes; huile; legumes; pain; pomme; pomme_terre; poulet; tomate,4
09/02/2026,12:40,,,3
09/02/2026,15:38,,,3
09/02/2026,18:29,diner,champignon; huile; riz; salade,2
09/02/2026,19:00,,,2
09/02/2026,21:36,,,3
10/02/2026,07:18,,,0
10/02/2026,07:29,petit_dejeuner,beurre; cafe,2
10/02/2026,09:54,,,3
10/02/2026,11:55,dejeuner,boeuf; legumes; oeufs; pates,3
10/02/2026,12:51,,,2
10/02/2026,16:33,,,2
10/02/2026,18:35,,,2
10/02/2026,19:09,diner,banane; fromage; oeufs; piment; yaourt,5
10/02/2026,22:25,,,5
11/02/2026,06:59,,,2
11/02/2026,07:20,petit_dejeuner,cafe; confiture; lait; oeufs; pain,2
11/02/2026,10:21,,,2
11/02/2026,12:12,dejeuner,boeuf; legumes; poisson; salade,3
11/02/2026,12:55,,,4
11/02/2026,15:40,,,4
11/02/2026,19:07,diner,ail; chocolat; courgette; legumes; oeufs; oignon; pain; salade,5
11/02/2026,19:19,,,4
11/02/2026,21:52,,,4
